datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
2017-03-19 05:00:00,sky is clear,67.0,10.0,267.5,1025.0,3.0
2017-03-19 06:00:00,sky is clear,67.0,20.0,267.18,1025.0,3.0
2017-03-19 07:00:00,sky is clear,67.0,20.0,266.15,1025.0,3.0
2017-03-19 08:00:00,sky is clear,72.0,20.0,264.5,1026.0,3.0
2017-03-19 09:00:00,sky is clear,72.0,30.0,264.15,1025.0,4.0
2017-03-19 10:00:00,sky is clear,72.0,20.0,263.88,1026.0,3.0
2017-03-19 11:00:00,sky is clear,78.0,10.0,263.17,1027.0,3.0
2017-03-19 12:00:00,sky is clear,78.0,30.0,262.82,1027.0,5.0
2017-03-19 13:00:00,sky is clear,73.0,20.0,264.17,1027.0,4.0
2017-03-19 14:00:00,sky is clear,73.0,20.0,266.82,1028.0,5.0
2017-03-19 15:00:00,sky is clear,63.0,30.0,269.5,1028.0,4.0
2017-03-19 16:00:00,sky is clear,63.0,30.0,270.83,1028.0,4.0
2017-03-19 17:00:00,sky is clear,91.0,20.0,272.83,1028.0,3.0
2017-03-19 18:00:00,sky is clear,50.0,10.0,273.83,1027.0,2.0
2017-03-19 19:00:00,few clouds,47.0,20.0,274.83,1026.0,4.0
2017-03-19 20:00:00,few clouds,47.0,30.0,275.15,1026.0,5.0
2017-03-19 21:00:00,few clouds,47.0,40.0,275.51,1025.0,4.0
2017-03-19 22:00:00,few clouds,47.0,40.0,275.51,1025.0,3.0
2017-03-19 23:00:00,few clouds,40.0,30.0,275.18,1025.0,2.0
2017-03-20 00:00:00,few clouds,40.0,60.0,274.5,1025.0,2.0
2017-03-20 01:00:00,few clouds,43.0,50.0,272.8,1025.0,1.0
2017-03-20 02:00:00,few clouds,54.0,250.0,271.18,1025.0,1.0
2017-03-20 03:00:00,few clouds,62.0,290.0,268.83,1025.0,1.0
2017-03-20 04:00:00,sky is clear,68.0,270.0,268.47,1025.0,1.0
2017-03-20 05:00:00,sky is clear,67.0,280.0,266.53,1024.0,1.0
2017-03-20 06:00:00,sky is clear,58.0,278.0,267.82,1024.0,1.0
2017-03-20 07:00:00,sky is clear,67.0,0.0,266.47,1023.0,1.0
2017-03-20 08:00:00,sky is clear,85.0,190.0,266.47,1023.0,1.0
2017-03-20 09:00:00,sky is clear,85.0,200.0,264.47,1022.0,2.0
2017-03-20 10:00:00,sky is clear,92.0,0.0,265.5,1023.0,1.0
2017-03-20 11:00:00,sky is clear,79.0,230.0,264.8,1023.0,1.0
2017-03-20 12:00:00,mist,85.0,130.0,263.85,1023.0,1.0
2017-03-20 13:00:00,mist,73.0,230.0,265.15,1023.0,2.0
2017-03-20 14:00:00,broken clouds,68.0,210.0,268.15,1023.0,2.0
2017-03-20 15:00:00,broken clouds,58.0,220.0,271.15,1022.0,1.0
2017-03-20 16:00:00,broken clouds,50.0,210.0,273.8,1021.0,2.0
2017-03-20 17:00:00,broken clouds,47.0,240.0,275.47,1020.0,1.0
2017-03-20 18:00:00,broken clouds,41.0,150.0,276.8,1020.0,2.0
2017-03-20 19:00:00,broken clouds,44.0,210.0,276.8,1019.0,2.0
2017-03-20 20:00:00,broken clouds,38.0,200.0,277.8,1018.0,3.0
2017-03-20 21:00:00,overcast clouds,41.0,220.0,277.8,1018.0,3.0
2017-03-20 22:00:00,broken clouds,48.0,230.0,277.47,1017.0,3.0
2017-03-20 23:00:00,broken clouds,51.0,240.0,276.8,1016.0,3.0
2017-03-21 00:00:00,broken clouds,64.0,250.0,276.12,1016.0,3.0
2017-03-21 01:00:00,scattered clouds,74.0,260.0,275.49,1016.0,3.0
2017-03-21 02:00:00,scattered clouds,74.0,240.0,275.15,1015.0,3.0
2017-03-21 03:00:00,overcast clouds,80.0,270.0,275.15,1015.0,3.0
2017-03-21 04:00:00,overcast clouds,80.0,220.0,275.47,1015.0,3.0
2017-03-21 05:00:00,haze,80.0,250.0,274.8,1015.0,5.0
2017-03-21 06:00:00,haze,80.0,220.0,274.8,1015.0,4.0
2017-03-21 07:00:00,overcast clouds,80.0,230.0,274.8,1014.0,4.0
2017-03-21 08:00:00,mist,81.0,240.0,274.15,1013.0,3.0
2017-03-21 09:00:00,mist,81.0,250.0,274.15,1013.0,3.0
2017-03-21 10:00:00,mist,86.0,240.0,274.15,1013.0,2.0
2017-03-21 11:00:00,mist,84.0,250.0,274.15,1013.0,1.0
2017-03-21 12:00:00,mist,84.0,240.0,274.15,1013.0,2.0
2017-03-21 13:00:00,mist,84.0,240.0,274.15,1013.0,2.0
2017-03-21 14:00:00,mist,90.0,270.0,274.47,1013.0,2.0
2017-03-21 15:00:00,haze,100.0,230.0,275.44,1012.0,1.0
2017-03-21 16:00:00,haze,100.0,220.0,275.49,1012.0,2.0
2017-03-21 17:00:00,haze,100.0,230.0,276.18,1011.0,6.0
2017-03-21 18:00:00,broken clouds,100.0,250.0,276.92,1010.0,3.0
2017-03-21 19:00:00,broken clouds,100.0,260.0,276.81,1009.0,3.0
2017-03-21 20:00:00,scattered clouds,69.0,220.0,276.81,1009.0,4.0
2017-03-21 21:00:00,scattered clouds,99.0,210.0,276.83,1009.0,3.0
2017-03-21 22:00:00,broken clouds,99.0,220.0,276.52,1008.0,5.0
2017-03-21 23:00:00,broken clouds,85.0,230.0,275.92,1008.0,6.0
2017-03-22 00:00:00,broken clouds,85.0,230.0,275.5,1009.0,4.0
2017-03-22 01:00:00,mist,85.0,230.0,275.15,1008.0,3.0
2017-03-22 02:00:00,mist,98.0,200.0,274.83,1008.0,5.0
2017-03-22 03:00:00,light shower sleet,98.0,290.0,274.51,1007.0,2.0
2017-03-22 04:00:00,light shower snow,98.0,250.0,273.8,1006.0,1.0
2017-03-22 05:00:00,light shower snow,78.0,318.0,273.76,1006.0,7.0
2017-03-22 06:00:00,light snow,79.0,318.0,271.85,1008.0,7.0
2017-03-22 07:00:00,light snow,85.0,318.0,268.48,1011.0,7.0
2017-03-22 08:00:00,light snow,67.0,322.0,267.2,1013.0,7.0
2017-03-22 09:00:00,light snow,72.0,322.0,265.21,1015.0,7.0
2017-03-22 10:00:00,light snow,52.0,310.0,263.77,1016.0,9.0
2017-03-22 11:00:00,light snow,61.0,329.0,261.76,1019.0,8.0
2017-03-22 12:00:00,light snow,56.0,329.0,261.44,1020.0,8.0
2017-03-22 13:00:00,light snow,50.0,329.0,259.5,1023.0,8.0
2017-03-22 14:00:00,sky is clear,46.0,331.0,259.41,1024.0,7.0
2017-03-22 15:00:00,few clouds,46.0,290.0,259.8,1025.0,9.0
2017-03-22 16:00:00,few clouds,46.0,290.0,260.8,1026.0,7.0
2017-03-22 17:00:00,few clouds,43.0,290.0,261.8,1026.0,8.0
2017-03-22 18:00:00,few clouds,43.0,270.0,262.48,1026.0,8.0
2017-03-22 19:00:00,few clouds,40.0,280.0,263.48,1026.0,9.0
2017-03-22 20:00:00,few clouds,36.0,280.0,264.48,1027.0,9.0
2017-03-22 21:00:00,few clouds,34.0,300.0,265.15,1027.0,9.0
2017-03-22 22:00:00,sky is clear,34.0,270.0,265.15,1027.0,8.0
2017-03-22 23:00:00,sky is clear,34.0,280.0,265.8,1027.0,7.0
2017-03-23 00:00:00,sky is clear,31.0,300.0,264.8,1028.0,7.0
2017-03-23 01:00:00,sky is clear,34.0,300.0,264.8,1029.0,4.0
2017-03-23 02:00:00,sky is clear,36.0,290.0,264.13,1030.0,3.0
2017-03-23 03:00:00,few clouds,40.0,280.0,263.78,1030.0,3.0
2017-03-23 04:00:00,few clouds,36.0,280.0,263.45,1030.0,2.0
2017-03-23 05:00:00,sky is clear,40.0,260.0,263.45,1030.0,2.0
2017-03-23 06:00:00,sky is clear,43.0,280.0,263.12,1031.0,2.0
2017-03-23 07:00:00,sky is clear,51.0,250.0,262.45,1031.0,3.0
2017-03-23 08:00:00,sky is clear,51.0,240.0,262.13,1031.0,2.0
2017-03-23 09:00:00,broken clouds,51.0,260.0,261.77,1031.0,3.0
2017-03-23 10:00:00,scattered clouds,43.0,270.0,262.1,1032.0,4.0
2017-03-23 11:00:00,broken clouds,43.0,280.0,262.1,1033.0,4.0
2017-03-23 12:00:00,broken clouds,47.0,270.0,261.43,1033.0,4.0
2017-03-23 13:00:00,broken clouds,47.0,280.0,262.77,1034.0,3.0
2017-03-23 14:00:00,few clouds,40.0,270.0,264.45,1034.0,4.0
2017-03-23 15:00:00,few clouds,37.0,270.0,266.12,1034.0,4.0
2017-03-23 16:00:00,few clouds,35.0,260.0,267.47,1034.0,4.0
2017-03-23 17:00:00,few clouds,35.0,240.0,268.8,1033.0,6.0
2017-03-23 18:00:00,few clouds,32.0,270.0,269.8,1033.0,6.0
2017-03-23 19:00:00,sky is clear,33.0,260.0,270.8,1033.0,7.0
2017-03-23 20:00:00,few clouds,30.0,270.0,271.8,1032.0,6.0
2017-03-23 21:00:00,few clouds,60.0,260.0,272.47,1031.0,7.0
2017-03-23 22:00:00,scattered clouds,60.0,250.0,273.15,1031.0,5.0
2017-03-23 23:00:00,scattered clouds,62.0,230.0,272.8,1030.0,7.0
2017-03-24 00:00:00,broken clouds,36.0,250.0,272.15,1031.0,5.0
2017-03-24 01:00:00,broken clouds,46.0,230.0,271.48,1032.0,4.0
2017-03-24 02:00:00,overcast clouds,42.0,230.0,270.8,1031.0,3.0
2017-03-24 03:00:00,overcast clouds,46.0,220.0,271.12,1031.0,4.0
2017-03-24 04:00:00,overcast clouds,54.0,210.0,271.47,1031.0,4.0
2017-03-24 05:00:00,overcast clouds,50.0,220.0,271.47,1030.0,4.0
2017-03-24 06:00:00,broken clouds,63.0,190.0,270.47,1029.0,2.0
2017-03-24 07:00:00,overcast clouds,54.0,150.0,270.47,1029.0,3.0
2017-03-24 08:00:00,overcast clouds,50.0,140.0,270.47,1028.0,3.0
2017-03-24 09:00:00,overcast clouds,50.0,130.0,270.45,1027.0,2.0
2017-03-24 10:00:00,overcast clouds,46.0,170.0,270.45,1026.0,4.0
2017-03-24 11:00:00,light snow,58.0,30.0,270.84,1025.0,1.0
2017-03-24 12:00:00,light snow,74.0,180.0,270.81,1025.0,3.0
2017-03-24 13:00:00,light snow,54.0,120.0,271.41,1023.0,2.0
2017-03-24 14:00:00,snow,86.0,140.0,270.15,1023.0,4.0
2017-03-24 15:00:00,snow,86.0,150.0,270.38,1022.0,5.0
2017-03-24 16:00:00,light snow,86.0,180.0,271.39,1021.0,7.0
2017-03-24 17:00:00,light snow,86.0,180.0,272.48,1019.0,5.0
2017-03-24 18:00:00,light snow,90.0,150.0,272.47,1019.0,4.0
2017-03-24 19:00:00,light snow,86.0,180.0,272.84,1017.0,7.0
2017-03-24 20:00:00,snow,92.0,180.0,272.51,1016.0,6.0
2017-03-24 21:00:00,light snow,92.0,130.0,272.48,1016.0,4.0
2017-03-24 22:00:00,snow,97.0,170.0,272.46,1016.0,2.0
2017-03-24 23:00:00,light snow,100.0,243.0,272.49,1017.0,1.0
2017-03-25 00:00:00,light snow,100.0,0.0,272.83,1017.0,1.0
2017-03-25 01:00:00,light snow,97.0,350.0,272.76,1018.0,2.0
2017-03-25 02:00:00,light snow,100.0,340.0,272.47,1019.0,2.0
2017-03-25 03:00:00,light snow,91.0,320.0,272.46,1019.0,1.0
2017-03-25 04:00:00,mist,100.0,310.0,272.15,1020.0,1.0
2017-03-25 05:00:00,mist,92.0,240.0,272.15,1020.0,1.0
2017-03-25 06:00:00,mist,100.0,270.0,271.88,1020.0,1.0
2017-03-25 07:00:00,mist,92.0,0.0,271.15,1021.0,1.0
2017-03-25 08:00:00,fog,92.0,0.0,267.61,1021.0,1.0
2017-03-25 09:00:00,fog,92.0,210.0,266.9,1022.0,1.0
2017-03-25 10:00:00,fog,92.0,220.0,266.15,1022.0,1.0
2017-03-25 11:00:00,fog,92.0,250.0,266.74,1023.0,1.0
2017-03-25 12:00:00,fog,92.0,36.0,267.05,1025.0,4.0
2017-03-25 13:00:00,mist,92.0,36.0,269.81,1026.0,4.0
2017-03-25 14:00:00,mist,92.0,10.0,270.51,1026.0,1.0
2017-03-25 15:00:00,overcast clouds,100.0,40.0,272.21,1027.0,5.0
2017-03-25 16:00:00,overcast clouds,74.0,20.0,272.17,1028.0,6.0
2017-03-25 17:00:00,broken clouds,63.0,40.0,272.53,1028.0,6.0
2017-03-25 18:00:00,broken clouds,79.0,20.0,273.17,1029.0,5.0
2017-03-25 19:00:00,broken clouds,37.0,30.0,274.17,1029.0,6.0
2017-03-25 20:00:00,scattered clouds,31.0,70.0,275.17,1029.0,2.0
2017-03-25 21:00:00,few clouds,34.0,0.0,274.82,1029.0,1.0
2017-03-25 22:00:00,few clouds,34.0,170.0,274.82,1029.0,3.0
2017-03-25 23:00:00,few clouds,79.0,220.0,274.18,1030.0,4.0
2017-03-26 00:00:00,few clouds,79.0,220.0,272.82,1030.0,3.0
2017-03-26 01:00:00,few clouds,63.0,210.0,271.17,1031.0,2.0
2017-03-26 02:00:00,few clouds,68.0,50.0,269.81,1032.0,1.0
2017-03-26 03:00:00,few clouds,62.0,130.0,268.17,1033.0,1.0
2017-03-26 04:00:00,few clouds,58.0,100.0,267.47,1033.0,1.0
2017-03-26 05:00:00,sky is clear,62.0,110.0,266.17,1033.0,1.0
2017-03-26 06:00:00,sky is clear,67.0,10.0,265.5,1033.0,2.0
2017-03-26 07:00:00,sky is clear,67.0,20.0,265.5,1033.0,4.0
2017-03-26 08:00:00,sky is clear,62.0,50.0,265.8,1034.0,3.0
2017-03-26 09:00:00,sky is clear,45.0,50.0,265.15,1034.0,5.0
2017-03-26 10:00:00,sky is clear,44.0,50.0,264.47,1034.0,5.0
2017-03-26 11:00:00,sky is clear,44.0,50.0,264.77,1035.0,6.0
2017-03-26 12:00:00,few clouds,48.0,40.0,263.8,1035.0,5.0
2017-03-26 13:00:00,scattered clouds,52.0,40.0,265.47,1034.0,9.0
2017-03-26 14:00:00,scattered clouds,48.0,40.0,266.82,1035.0,8.0
2017-03-26 15:00:00,light snow,53.0,40.0,267.78,1034.0,7.0
2017-03-26 16:00:00,sky is clear,49.0,40.0,269.78,1033.0,5.0
2017-03-26 17:00:00,scattered clouds,42.0,40.0,270.47,1033.0,6.0
2017-03-26 18:00:00,broken clouds,39.0,40.0,271.47,1031.0,6.0
2017-03-26 19:00:00,broken clouds,75.0,40.0,272.47,1030.0,6.0
2017-03-26 20:00:00,overcast clouds,40.0,50.0,273.12,1029.0,7.0
2017-03-26 21:00:00,overcast clouds,74.0,40.0,272.8,1029.0,7.0
2017-03-26 22:00:00,light snow,74.0,40.0,272.79,1028.0,3.0
2017-03-26 23:00:00,light snow,80.0,40.0,272.5,1027.0,5.0
2017-03-27 00:00:00,overcast clouds,80.0,40.0,273.1,1026.0,2.0
2017-03-27 01:00:00,light snow,80.0,40.0,273.14,1025.0,4.0
2017-03-27 02:00:00,light snow,89.0,30.0,273.13,1025.0,3.0
2017-03-27 03:00:00,light snow,69.0,80.0,273.12,1024.0,4.0
2017-03-27 04:00:00,light snow,89.0,50.0,273.08,1023.0,2.0
2017-03-27 05:00:00,light rain,80.0,90.0,273.11,1022.0,3.0
2017-03-27 06:00:00,mist,100.0,40.0,273.22,1021.0,2.0
2017-03-27 07:00:00,mist,86.0,70.0,273.14,1021.0,4.0
2017-03-27 08:00:00,mist,100.0,50.0,273.9,1019.0,2.0
2017-03-27 09:00:00,mist,96.0,100.0,273.76,1019.0,2.0
2017-03-27 10:00:00,mist,96.0,90.0,273.75,1018.0,3.0
2017-03-27 11:00:00,mist,99.0,90.0,273.75,1018.0,3.0
2017-03-27 12:00:00,mist,93.0,70.0,274.48,1017.0,3.0
2017-03-27 13:00:00,mist,93.0,150.0,274.5,1017.0,4.0
2017-03-27 14:00:00,mist,93.0,140.0,274.43,1017.0,4.0
2017-03-27 15:00:00,moderate rain,86.0,120.0,274.82,1016.0,3.0
2017-03-27 16:00:00,light rain,93.0,170.0,275.48,1016.0,4.0
2017-03-27 17:00:00,light intensity drizzle,93.0,160.0,275.41,1015.0,3.0
2017-03-27 18:00:00,light intensity drizzle,93.0,110.0,275.43,1015.0,1.0
2017-03-27 19:00:00,light intensity drizzle,86.0,180.0,275.7,1014.0,4.0
2017-03-27 20:00:00,light rain,93.0,180.0,276.05,1014.0,4.0
2017-03-27 21:00:00,light rain,93.0,170.0,276.09,1014.0,4.0
2017-03-27 22:00:00,light rain,100.0,30.0,276.17,1013.0,2.0
2017-03-27 23:00:00,light rain,100.0,160.0,275.72,1013.0,3.0
2017-03-28 00:00:00,light rain,100.0,170.0,275.76,1013.0,3.0
2017-03-28 01:00:00,light rain,100.0,180.0,275.42,1013.0,3.0
2017-03-28 02:00:00,mist,100.0,180.0,275.38,1013.0,3.0
2017-03-28 03:00:00,mist,100.0,190.0,275.46,1013.0,2.0
2017-03-28 04:00:00,mist,100.0,350.0,275.13,1013.0,2.0
2017-03-28 05:00:00,fog,93.0,20.0,275.1,1013.0,3.0
2017-03-28 06:00:00,fog,100.0,140.0,274.75,1013.0,1.0
2017-03-28 07:00:00,fog,100.0,340.0,274.83,1013.0,2.0
2017-03-28 08:00:00,fog,100.0,20.0,274.15,1012.0,2.0
2017-03-28 09:00:00,fog,95.0,20.0,274.15,1012.0,3.0
2017-03-28 10:00:00,fog,100.0,330.0,274.15,1012.0,2.0
2017-03-28 11:00:00,mist,100.0,20.0,274.15,1012.0,3.0
2017-03-28 12:00:00,mist,97.0,10.0,274.15,1012.0,4.0
2017-03-28 13:00:00,light rain,100.0,350.0,274.15,1012.0,2.0
2017-03-28 14:00:00,mist,100.0,340.0,274.15,1013.0,4.0
2017-03-28 15:00:00,mist,100.0,350.0,274.53,1013.0,3.0
2017-03-28 16:00:00,light rain,100.0,350.0,274.85,1013.0,3.0
2017-03-28 17:00:00,light rain,93.0,350.0,275.47,1014.0,3.0
2017-03-28 18:00:00,light rain,100.0,4.0,277.796,1020.0,1.0
2017-03-28 19:00:00,light rain,100.0,4.0,277.796,1020.0,1.0
2017-03-28 20:00:00,mist,93.0,10.0,276.83,1015.0,3.0
2017-03-28 21:00:00,overcast clouds,93.0,10.0,277.16,1015.0,4.0
2017-03-28 22:00:00,overcast clouds,93.0,60.0,276.84,1015.0,1.0
2017-03-28 23:00:00,fog,93.0,210.0,276.15,1016.0,2.0
2017-03-29 00:00:00,mist,93.0,230.0,276.15,1017.0,2.0
2017-03-29 01:00:00,mist,93.0,260.0,275.46,1018.0,1.0
2017-03-29 02:00:00,light rain,100.0,80.0,274.83,1018.0,1.0
2017-03-29 03:00:00,fog,93.0,360.0,275.48,1018.0,1.0
2017-03-29 04:00:00,mist,100.0,0.0,275.47,1018.0,1.0
2017-03-29 05:00:00,mist,86.0,340.0,276.15,1019.0,4.0
2017-03-29 06:00:00,overcast clouds,86.0,360.0,276.15,1019.0,3.0
2017-03-29 07:00:00,broken clouds,86.0,320.0,275.82,1019.0,2.0
2017-03-29 08:00:00,overcast clouds,80.0,350.0,275.15,1019.0,3.0
2017-03-29 09:00:00,overcast clouds,74.0,340.0,275.15,1020.0,3.0
2017-03-29 10:00:00,overcast clouds,74.0,300.0,275.15,1020.0,3.0
2017-03-29 11:00:00,overcast clouds,74.0,320.0,275.15,1020.0,3.0
2017-03-29 12:00:00,overcast clouds,69.0,330.0,275.15,1020.0,3.0
2017-03-29 13:00:00,overcast clouds,69.0,300.0,275.15,1021.0,3.0
2017-03-29 14:00:00,overcast clouds,64.0,290.0,276.15,1021.0,3.0
2017-03-29 15:00:00,overcast clouds,59.0,310.0,276.15,1021.0,3.0
2017-03-29 16:00:00,light shower snow,55.0,300.0,276.8,1021.0,5.0
2017-03-29 17:00:00,proximity shower rain,55.0,360.0,276.61,1021.0,3.0
2017-03-29 18:00:00,proximity shower rain,55.0,290.0,277.15,1022.0,5.0
2017-03-29 19:00:00,proximity shower rain,55.0,300.0,277.5,1022.0,3.0
2017-03-29 20:00:00,broken clouds,44.0,310.0,277.82,1022.0,3.0
2017-03-29 21:00:00,overcast clouds,48.0,340.0,278.5,1021.0,8.0
2017-03-29 22:00:00,broken clouds,41.0,310.0,278.47,1022.0,4.0
2017-03-29 23:00:00,overcast clouds,44.0,310.0,277.8,1023.0,5.0
2017-03-30 00:00:00,broken clouds,44.0,340.0,277.15,1024.0,6.0
2017-03-30 01:00:00,broken clouds,44.0,330.0,276.47,1025.0,4.0
2017-03-30 02:00:00,broken clouds,44.0,320.0,276.47,1025.0,4.0
2017-03-30 03:00:00,broken clouds,47.0,330.0,275.82,1026.0,5.0
2017-03-30 04:00:00,overcast clouds,51.0,350.0,275.5,1026.0,3.0
2017-03-30 05:00:00,overcast clouds,44.0,340.0,275.47,1025.0,3.0
2017-03-30 06:00:00,broken clouds,47.0,340.0,275.15,1025.0,5.0
2017-03-30 07:00:00,broken clouds,51.0,350.0,274.8,1025.0,3.0
2017-03-30 08:00:00,broken clouds,51.0,10.0,274.47,1024.0,6.0
2017-03-30 09:00:00,overcast clouds,59.0,20.0,274.15,1025.0,4.0
2017-03-30 10:00:00,overcast clouds,55.0,360.0,273.47,1025.0,4.0
2017-03-30 11:00:00,few clouds,80.0,340.0,272.47,1026.0,2.0
2017-03-30 12:00:00,few clouds,80.0,340.0,272.47,1026.0,3.0
2017-03-30 13:00:00,few clouds,47.0,340.0,273.47,1027.0,3.0
2017-03-30 14:00:00,few clouds,47.0,360.0,274.15,1027.0,4.0
2017-03-30 15:00:00,few clouds,47.0,350.0,274.47,1027.0,4.0
2017-03-30 16:00:00,few clouds,43.0,340.0,275.15,1027.0,3.0
2017-03-30 17:00:00,few clouds,41.0,70.0,276.15,1026.0,1.0
2017-03-30 18:00:00,few clouds,35.0,30.0,276.83,1025.0,1.0
2017-03-30 19:00:00,few clouds,41.0,0.0,277.47,1024.0,2.0
2017-03-30 20:00:00,broken clouds,41.0,200.0,277.47,1024.0,3.0
2017-03-30 21:00:00,broken clouds,41.0,200.0,277.82,1023.0,3.0
2017-03-30 22:00:00,broken clouds,38.0,210.0,278.15,1023.0,3.0
2017-03-30 23:00:00,overcast clouds,48.0,220.0,277.15,1022.0,3.0
2017-03-31 00:00:00,overcast clouds,47.0,150.0,276.18,1022.0,1.0
2017-03-31 01:00:00,overcast clouds,47.0,130.0,275.47,1022.0,3.0
2017-03-31 02:00:00,overcast clouds,51.0,80.0,274.43,1023.0,1.0
2017-03-31 03:00:00,overcast clouds,55.0,80.0,274.12,1022.0,1.0
2017-03-31 04:00:00,overcast clouds,55.0,60.0,273.8,1023.0,2.0
2017-03-31 05:00:00,overcast clouds,55.0,40.0,273.8,1023.0,3.0
2017-03-31 06:00:00,overcast clouds,51.0,50.0,273.45,1022.0,4.0
2017-03-31 07:00:00,overcast clouds,51.0,70.0,274.12,1021.0,5.0
2017-03-31 08:00:00,overcast clouds,55.0,50.0,273.12,1021.0,5.0
2017-03-31 09:00:00,overcast clouds,51.0,70.0,273.77,1021.0,4.0
2017-03-31 10:00:00,overcast clouds,51.0,70.0,273.77,1021.0,5.0
2017-03-31 11:00:00,overcast clouds,59.0,50.0,273.12,1020.0,5.0
2017-03-31 12:00:00,overcast clouds,73.0,40.0,272.12,1020.0,6.0
2017-03-31 13:00:00,overcast clouds,73.0,40.0,272.8,1020.0,6.0
2017-03-31 14:00:00,overcast clouds,59.0,50.0,273.45,1019.0,6.0
2017-03-31 15:00:00,overcast clouds,59.0,50.0,274.12,1019.0,6.0
2017-03-31 16:00:00,overcast clouds,55.0,50.0,274.77,1019.0,6.0
2017-03-31 17:00:00,overcast clouds,55.0,40.0,275.45,1019.0,6.0
2017-03-31 18:00:00,overcast clouds,55.0,40.0,276.12,1019.0,6.0
2017-03-31 19:00:00,overcast clouds,51.0,40.0,276.77,1018.0,6.0
2017-03-31 20:00:00,light rain,52.0,70.0,277.03,1017.0,6.0
2017-03-31 21:00:00,light snow,64.0,100.0,276.45,1017.0,5.0
2017-03-31 22:00:00,light snow,64.0,150.0,276.09,1017.0,3.0
2017-03-31 23:00:00,light snow,95.0,110.0,275.46,1016.0,4.0
2017-04-01 00:00:00,mist,95.0,110.0,274.15,1016.0,2.0
2017-04-01 01:00:00,light snow,95.0,80.0,273.49,1016.0,2.0
2017-04-01 02:00:00,light snow,96.0,80.0,273.15,1016.0,4.0
2017-04-01 03:00:00,light snow,96.0,70.0,273.5,1015.0,4.0
2017-04-01 04:00:00,light snow,96.0,80.0,273.48,1015.0,5.0
2017-04-01 05:00:00,light snow,97.0,70.0,273.46,1015.0,5.0
2017-04-01 06:00:00,light snow,97.0,50.0,273.46,1014.0,4.0
2017-04-01 07:00:00,light snow,97.0,70.0,272.78,1014.0,3.0
2017-04-01 08:00:00,light snow,98.0,60.0,272.78,1014.0,4.0
2017-04-01 09:00:00,light snow,98.0,60.0,273.15,1014.0,3.0
2017-04-01 10:00:00,light snow,98.0,70.0,273.15,1015.0,3.0
2017-04-01 11:00:00,light snow,96.0,60.0,273.15,1015.0,3.0
2017-04-01 12:00:00,light snow,96.0,60.0,273.46,1015.0,3.0
2017-04-01 13:00:00,light snow,96.0,40.0,273.48,1015.0,3.0
2017-04-01 14:00:00,light rain and snow,99.0,50.0,273.79,1016.0,2.0
2017-04-01 15:00:00,light rain,99.0,50.0,274.46,1016.0,4.0
2017-04-01 16:00:00,light snow,99.0,40.0,274.15,1016.0,3.0
2017-04-01 17:00:00,light rain,100.0,50.0,274.15,1016.0,2.0
2017-04-01 18:00:00,light snow,93.0,80.0,275.15,1016.0,3.0
2017-04-01 19:00:00,light snow,92.0,30.0,275.15,1016.0,3.0
2017-04-01 20:00:00,light rain,93.0,30.0,275.15,1016.0,4.0
2017-04-01 21:00:00,light rain,93.0,20.0,275.15,1016.0,3.0
2017-04-01 22:00:00,light rain,93.0,360.0,275.15,1017.0,3.0
2017-04-01 23:00:00,overcast clouds,96.0,20.0,274.84,1017.0,3.0
2017-04-02 00:00:00,overcast clouds,96.0,350.0,274.43,1017.0,3.0
2017-04-02 01:00:00,overcast clouds,96.0,350.0,274.49,1018.0,3.0
2017-04-02 02:00:00,overcast clouds,92.0,10.0,274.49,1018.0,3.0
2017-04-02 03:00:00,mist,92.0,330.0,274.15,1018.0,2.0
2017-04-02 04:00:00,mist,92.0,320.0,274.15,1018.0,1.0
2017-04-02 05:00:00,mist,86.0,290.0,274.15,1018.0,2.0
2017-04-02 06:00:00,mist,86.0,290.0,274.15,1018.0,1.0
2017-04-02 07:00:00,overcast clouds,86.0,250.0,274.15,1018.0,1.0
2017-04-02 08:00:00,overcast clouds,81.0,260.0,274.15,1018.0,1.0
2017-04-02 09:00:00,mist,81.0,200.0,273.8,1018.0,1.0
2017-04-02 10:00:00,mist,81.0,180.0,273.4,1018.0,2.0
2017-04-02 11:00:00,mist,86.0,160.0,273.52,1018.0,1.0
2017-04-02 12:00:00,fog,86.0,170.0,273.44,1018.0,2.0
2017-04-02 13:00:00,mist,93.0,200.0,274.1,1018.0,3.0
2017-04-02 14:00:00,mist,100.0,240.0,274.51,1018.0,4.0
2017-04-02 15:00:00,mist,100.0,250.0,274.48,1018.0,4.0
2017-04-02 16:00:00,mist,100.0,230.0,274.82,1017.0,3.0
2017-04-02 17:00:00,overcast clouds,86.0,290.0,275.82,1017.0,3.0
2017-04-02 18:00:00,scattered clouds,88.0,260.0,277.13,1017.0,2.0
2017-04-02 19:00:00,scattered clouds,75.0,220.0,279.13,1017.0,3.0
2017-04-02 20:00:00,few clouds,65.0,240.0,280.15,1017.0,4.0
2017-04-02 21:00:00,few clouds,57.0,250.0,281.47,1017.0,6.0
2017-04-02 22:00:00,few clouds,46.0,270.0,282.47,1017.0,5.0
2017-04-02 23:00:00,few clouds,42.0,280.0,281.8,1017.0,4.0
2017-04-03 00:00:00,scattered clouds,39.0,290.0,281.15,1017.0,4.0
