,datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
43688,2017-09-25 20:00:00,broken clouds,52.0,220.0,304.83,1017.0,5.0
43689,2017-09-25 21:00:00,broken clouds,52.0,210.0,304.48,1016.0,5.0
43690,2017-09-25 22:00:00,broken clouds,48.0,220.0,304.15,1016.0,4.0
43691,2017-09-25 23:00:00,broken clouds,51.0,220.0,302.47,1016.0,3.0
43692,2017-09-26 00:00:00,broken clouds,65.0,240.0,299.43,1016.0,2.0
43693,2017-09-26 01:00:00,few clouds,69.0,230.0,297.75,1016.0,2.0
43694,2017-09-26 02:00:00,broken clouds,69.0,220.0,296.45,1016.0,2.0
43695,2017-09-26 03:00:00,scattered clouds,78.0,210.0,296.45,1016.0,2.0
43696,2017-09-26 04:00:00,scattered clouds,83.0,200.0,295.1,1015.0,2.0
43697,2017-09-26 05:00:00,sky is clear,83.0,220.0,294.45,1015.0,1.0
43698,2017-09-26 06:00:00,few clouds,83.0,220.0,293.77,1015.0,1.0
43699,2017-09-26 07:00:00,scattered clouds,85.0,210.0,293.293882255,1015.0,2.0
43700,2017-09-26 08:00:00,broken clouds,88.0,200.0,292.77,1015.0,2.0
43701,2017-09-26 09:00:00,broken clouds,88.0,220.0,293.45,1015.0,2.0
43702,2017-09-26 10:00:00,broken clouds,88.0,220.0,293.8,1015.0,3.0
43703,2017-09-26 11:00:00,broken clouds,88.0,220.0,293.8,1016.0,3.0
43704,2017-09-26 12:00:00,broken clouds,94.0,220.0,293.47,1016.0,2.0
43705,2017-09-26 13:00:00,mist,88.0,220.0,294.45,1016.0,3.0
43706,2017-09-26 14:00:00,broken clouds,83.0,210.0,295.45,1016.0,2.0
43707,2017-09-26 15:00:00,broken clouds,78.0,200.0,297.8,1016.0,3.0
43708,2017-09-26 16:00:00,broken clouds,69.0,210.0,299.48,1016.0,4.0
43709,2017-09-26 17:00:00,broken clouds,65.0,170.0,301.15,1015.0,2.0
43710,2017-09-26 18:00:00,broken clouds,65.0,200.0,301.83,1015.0,2.0
43711,2017-09-26 19:00:00,overcast clouds,62.0,200.0,302.85,1015.0,2.0
43712,2017-09-26 20:00:00,overcast clouds,62.0,190.0,302.5,1014.0,3.0
43713,2017-09-26 21:00:00,overcast clouds,58.0,220.0,302.48,1014.0,2.0
43714,2017-09-26 22:00:00,broken clouds,54.0,200.0,301.47,1013.0,3.0
43715,2017-09-26 23:00:00,broken clouds,61.0,230.0,300.8,1013.0,1.0
43716,2017-09-27 00:00:00,broken clouds,65.0,180.0,299.13,1013.0,2.0
43717,2017-09-27 01:00:00,broken clouds,69.0,260.0,297.43,1013.0,1.0
43718,2017-09-27 02:00:00,scattered clouds,73.0,0.0,297.1,1013.0,1.0
43719,2017-09-27 03:00:00,broken clouds,78.0,200.0,296.1,1013.0,1.0
43720,2017-09-27 04:00:00,broken clouds,83.0,260.0,295.1,1012.0,1.0
43721,2017-09-27 05:00:00,broken clouds,83.0,190.0,294.1,1012.0,1.0
43722,2017-09-27 06:00:00,broken clouds,88.0,200.0,294.12,1012.0,1.0
43723,2017-09-27 07:00:00,broken clouds,94.0,197.0,293.77,1012.0,1.0
43724,2017-09-27 08:00:00,fog,94.0,220.0,293.45,1011.0,1.0
43725,2017-09-27 09:00:00,fog,94.0,220.0,292.77,1011.0,1.0
43726,2017-09-27 10:00:00,mist,94.0,240.0,293.15,1011.0,1.0
43727,2017-09-27 11:00:00,mist,94.0,190.0,292.8,1011.0,3.0
43728,2017-09-27 12:00:00,mist,94.0,180.0,293.12,1011.0,2.0
43729,2017-09-27 13:00:00,broken clouds,88.0,190.0,294.12,1011.0,2.0
43730,2017-09-27 14:00:00,broken clouds,83.0,160.0,295.45,1010.0,2.0
43731,2017-09-27 15:00:00,broken clouds,73.0,200.0,297.45,1009.0,3.0
43732,2017-09-27 16:00:00,overcast clouds,65.0,190.0,298.78,1009.0,4.0
43733,2017-09-27 17:00:00,broken clouds,65.0,200.0,301.13,1008.0,4.0
43734,2017-09-27 18:00:00,scattered clouds,51.0,220.0,302.45,1007.0,8.0
43735,2017-09-27 19:00:00,broken clouds,48.0,220.0,303.13,1006.0,8.0
43736,2017-09-27 20:00:00,broken clouds,45.0,220.0,304.13,1005.0,10.0
43737,2017-09-27 21:00:00,light intensity shower rain,45.0,220.0,303.15,1004.0,7.0
43738,2017-09-27 22:00:00,proximity thunderstorm,65.0,290.0,295.75,1005.0,17.0
43739,2017-09-27 23:00:00,light intensity shower rain,83.0,280.0,294.12,1005.0,5.0
43740,2017-09-28 00:00:00,light intensity shower rain,88.0,250.0,294.42,1005.0,4.0
43741,2017-09-28 01:00:00,overcast clouds,83.0,250.0,294.73,1005.0,6.0
43742,2017-09-28 02:00:00,broken clouds,88.0,260.0,294.78,1005.0,5.0
43743,2017-09-28 03:00:00,broken clouds,78.0,270.0,294.45,1006.0,7.0
43744,2017-09-28 04:00:00,broken clouds,75.0,270.0,293.00437578099996,1006.0,6.0
43745,2017-09-28 05:00:00,scattered clouds,72.0,270.0,291.43,1007.0,5.0
43746,2017-09-28 06:00:00,broken clouds,72.0,270.0,290.78,1008.0,5.0
43747,2017-09-28 07:00:00,scattered clouds,72.0,270.0,290.1,1008.0,5.0
43748,2017-09-28 08:00:00,broken clouds,72.0,270.0,289.78,1009.0,5.0
43749,2017-09-28 09:00:00,broken clouds,59.0,300.0,288.1,1009.0,5.0
43750,2017-09-28 10:00:00,scattered clouds,62.0,310.0,286.78,1011.0,3.0
43751,2017-09-28 11:00:00,few clouds,66.0,300.0,285.45,1011.0,3.0
43752,2017-09-28 12:00:00,scattered clouds,71.0,270.0,285.13,1012.0,2.0
43753,2017-09-28 13:00:00,broken clouds,66.0,290.0,285.45,1012.0,5.0
43754,2017-09-28 14:00:00,few clouds,62.0,290.0,286.13,1013.0,6.0
43755,2017-09-28 15:00:00,sky is clear,54.0,320.0,286.12,1013.0,10.0
43756,2017-09-28 16:00:00,broken clouds,58.0,340.0,286.13,1013.0,5.0
43757,2017-09-28 17:00:00,scattered clouds,50.0,320.0,287.48,1014.0,5.0
43758,2017-09-28 18:00:00,few clouds,47.0,300.0,288.13,1013.0,6.0
43759,2017-09-28 19:00:00,few clouds,44.0,300.0,288.8,1013.0,6.0
43760,2017-09-28 20:00:00,scattered clouds,44.0,300.0,288.78,1013.0,6.0
43761,2017-09-28 21:00:00,scattered clouds,41.0,310.0,289.13,1013.0,6.0
43762,2017-09-28 22:00:00,broken clouds,44.0,300.0,288.48,1013.0,7.0
43763,2017-09-28 23:00:00,scattered clouds,41.0,300.0,287.45,1014.0,5.0
43764,2017-09-29 00:00:00,few clouds,50.0,300.0,285.47,1014.0,4.0
43765,2017-09-29 01:00:00,few clouds,54.0,290.0,284.78,1015.0,5.0
43766,2017-09-29 02:00:00,few clouds,54.0,300.0,284.1,1015.0,5.0
43767,2017-09-29 03:00:00,few clouds,62.0,300.0,283.43,1016.0,4.0
43768,2017-09-29 04:00:00,broken clouds,62.0,300.0,283.1,1016.0,3.0
43769,2017-09-29 05:00:00,few clouds,66.0,300.0,282.43,1016.0,3.0
43770,2017-09-29 06:00:00,scattered clouds,76.0,290.0,281.43,1016.0,3.0
43771,2017-09-29 07:00:00,broken clouds,71.0,310.0,281.4,1016.0,4.0
43772,2017-09-29 08:00:00,few clouds,81.0,300.0,280.78,1016.0,3.0
43773,2017-09-29 09:00:00,few clouds,81.0,320.0,279.75,1017.0,3.0
43774,2017-09-29 10:00:00,sky is clear,87.0,330.0,279.43,1017.0,2.0
43775,2017-09-29 11:00:00,few clouds,87.0,320.0,278.1,1017.0,2.0
43776,2017-09-29 12:00:00,few clouds,87.0,340.0,278.1,1017.0,1.0
43777,2017-09-29 13:00:00,few clouds,81.0,350.0,280.1,1018.0,3.0
43778,2017-09-29 14:00:00,few clouds,70.0,360.0,282.15,1019.0,2.0
43779,2017-09-29 15:00:00,few clouds,62.0,40.0,283.82,1018.0,3.0
43780,2017-09-29 16:00:00,scattered clouds,50.0,30.0,285.15,1018.0,1.0
43781,2017-09-29 17:00:00,broken clouds,50.0,0.0,285.5,1018.0,2.0
43782,2017-09-29 18:00:00,broken clouds,47.0,0.0,285.8,1018.0,2.0
43783,2017-09-29 19:00:00,broken clouds,50.0,220.0,286.15,1017.0,1.0
43784,2017-09-29 20:00:00,broken clouds,44.0,0.0,286.47,1017.0,1.0
43785,2017-09-29 21:00:00,broken clouds,44.0,0.0,287.15,1017.0,2.0
43786,2017-09-29 22:00:00,broken clouds,47.0,0.0,286.15,1017.0,1.0
43787,2017-09-29 23:00:00,overcast clouds,47.0,350.0,285.47,1018.0,2.0
43788,2017-09-30 00:00:00,overcast clouds,54.0,0.0,284.45,1018.0,1.0
43789,2017-09-30 01:00:00,overcast clouds,54.0,60.0,283.77,1019.0,3.0
43790,2017-09-30 02:00:00,overcast clouds,58.0,50.0,284.12,1019.0,2.0
43791,2017-09-30 03:00:00,overcast clouds,58.0,40.0,284.15,1019.0,3.0
43792,2017-09-30 04:00:00,overcast clouds,54.0,50.0,283.8,1020.0,4.0
43793,2017-09-30 05:00:00,overcast clouds,53.0,50.0,283.12,1020.0,5.0
43794,2017-09-30 06:00:00,overcast clouds,53.0,50.0,282.8,1020.0,7.0
43795,2017-09-30 07:00:00,overcast clouds,53.0,50.0,281.8,1021.0,5.0
43796,2017-09-30 08:00:00,broken clouds,57.0,30.0,281.47,1021.0,5.0
43797,2017-09-30 09:00:00,overcast clouds,57.0,10.0,280.8,1021.0,6.0
43798,2017-09-30 10:00:00,broken clouds,61.0,10.0,280.12,1022.0,7.0
43799,2017-09-30 11:00:00,few clouds,65.0,10.0,279.12,1023.0,4.0
43800,2017-09-30 12:00:00,few clouds,65.0,360.0,279.47,1024.0,5.0
43801,2017-09-30 13:00:00,few clouds,65.0,10.0,280.47,1025.0,5.0
43802,2017-09-30 14:00:00,few clouds,61.0,10.0,282.15,1026.0,6.0
43803,2017-09-30 15:00:00,few clouds,53.0,20.0,284.15,1026.0,6.0
43804,2017-09-30 16:00:00,few clouds,76.0,360.0,285.48,1026.0,7.0
43805,2017-09-30 17:00:00,few clouds,43.0,30.0,286.15,1027.0,5.0
43806,2017-09-30 18:00:00,few clouds,41.0,10.0,287.15,1027.0,3.0
43807,2017-09-30 19:00:00,few clouds,77.0,290.0,286.82,1026.0,3.0
43808,2017-09-30 20:00:00,few clouds,33.0,310.0,288.15,1026.0,3.0
43809,2017-09-30 21:00:00,few clouds,69.0,270.0,287.82,1026.0,2.0
43810,2017-09-30 22:00:00,few clouds,33.0,260.0,287.82,1026.0,1.0
43811,2017-09-30 23:00:00,few clouds,41.0,250.0,286.8,1026.0,3.0
43812,2017-10-01 00:00:00,few clouds,46.0,250.0,284.15,1026.0,2.0
43813,2017-10-01 01:00:00,few clouds,50.0,250.0,283.12,1027.0,3.0
43814,2017-10-01 02:00:00,sky is clear,57.0,260.0,281.8,1027.0,2.0
43815,2017-10-01 03:00:00,sky is clear,61.0,260.0,281.1,1027.0,3.0
43816,2017-10-01 04:00:00,sky is clear,70.0,270.0,279.77,1027.0,2.0
43817,2017-10-01 05:00:00,sky is clear,75.0,270.0,280.12,1027.0,3.0
43818,2017-10-01 06:00:00,sky is clear,81.0,270.0,279.45,1027.0,2.0
43819,2017-10-01 07:00:00,sky is clear,75.0,230.0,279.8,1027.0,3.0
43820,2017-10-01 08:00:00,sky is clear,81.0,240.0,278.47,1027.0,2.0
43821,2017-10-01 09:00:00,sky is clear,81.0,240.0,277.47,1027.0,2.0
43822,2017-10-01 10:00:00,sky is clear,81.0,230.0,277.47,1028.0,3.0
43823,2017-10-01 11:00:00,sky is clear,86.0,230.0,277.8,1028.0,3.0
43824,2017-10-01 12:00:00,fog,86.0,220.0,278.13,1028.0,3.0
43825,2017-10-01 13:00:00,fog,93.0,240.0,280.18,1028.0,2.0
43826,2017-10-01 14:00:00,fog,71.0,250.0,281.75,1028.0,3.0
43827,2017-10-01 15:00:00,few clouds,58.0,260.0,284.43,1028.0,5.0
43828,2017-10-01 16:00:00,few clouds,62.0,260.0,286.8,1028.0,4.0
43829,2017-10-01 17:00:00,few clouds,51.0,250.0,288.15,1027.0,7.0
43830,2017-10-01 18:00:00,sky is clear,44.0,270.0,289.48,1027.0,7.0
43831,2017-10-01 19:00:00,sky is clear,42.0,280.0,289.8,1026.0,6.0
43832,2017-10-01 20:00:00,few clouds,42.0,260.0,290.48,1025.0,6.0
43833,2017-10-01 21:00:00,few clouds,42.0,270.0,290.48,1024.0,6.0
43834,2017-10-01 22:00:00,few clouds,39.0,260.0,290.15,1024.0,6.0
43835,2017-10-01 23:00:00,few clouds,44.0,250.0,288.8,1024.0,6.0
43836,2017-10-02 00:00:00,scattered clouds,47.0,250.0,287.48,1024.0,4.0
43837,2017-10-02 01:00:00,scattered clouds,54.0,250.0,286.45,1025.0,3.0
43838,2017-10-02 02:00:00,scattered clouds,54.0,260.0,286.1,1025.0,2.0
43839,2017-10-02 03:00:00,broken clouds,58.0,260.0,285.43,1026.0,2.0
43840,2017-10-02 04:00:00,few clouds,66.0,260.0,284.78,1026.0,2.0
43841,2017-10-02 05:00:00,few clouds,71.0,240.0,282.43,1026.0,3.0
43842,2017-10-02 06:00:00,sky is clear,71.0,250.0,281.75,1027.0,3.0
43843,2017-10-02 07:00:00,sky is clear,76.0,230.0,281.12,1027.0,2.0
43844,2017-10-02 08:00:00,sky is clear,76.0,230.0,280.77,1027.0,1.0
43845,2017-10-02 09:00:00,scattered clouds,87.0,220.0,279.1,1027.0,1.0
43846,2017-10-02 10:00:00,few clouds,81.0,240.0,279.45,1027.0,2.0
43847,2017-10-02 11:00:00,few clouds,87.0,250.0,278.45,1028.0,3.0
43848,2017-10-02 12:00:00,fog,87.0,250.0,278.45,1029.0,2.0
43849,2017-10-02 13:00:00,scattered clouds,87.0,260.0,280.1,1029.0,1.0
43850,2017-10-02 14:00:00,few clouds,81.0,62.0,284.48,1030.0,2.0
43851,2017-10-02 15:00:00,few clouds,71.0,0.0,287.53,1031.0,1.0
43852,2017-10-02 16:00:00,few clouds,67.0,150.0,288.5,1031.0,1.0
43853,2017-10-02 17:00:00,broken clouds,63.0,0.0,290.5,1031.0,1.0
43854,2017-10-02 18:00:00,broken clouds,52.0,220.0,291.5,1031.0,2.0
43855,2017-10-02 19:00:00,sky is clear,45.0,20.0,292.15,1030.0,2.0
43856,2017-10-02 20:00:00,broken clouds,45.0,0.0,292.15,1030.0,1.0
43857,2017-10-02 21:00:00,broken clouds,45.0,170.0,292.15,1030.0,3.0
43858,2017-10-02 22:00:00,broken clouds,45.0,0.0,292.15,1030.0,1.0
43859,2017-10-02 23:00:00,broken clouds,52.0,80.0,290.47,1031.0,3.0
43860,2017-10-03 00:00:00,few clouds,62.0,50.0,287.47,1032.0,3.0
43861,2017-10-03 01:00:00,few clouds,62.0,60.0,286.47,1031.0,2.0
43862,2017-10-03 02:00:00,sky is clear,62.0,70.0,285.8,1032.0,3.0
43863,2017-10-03 03:00:00,sky is clear,62.0,60.0,284.77,1032.0,2.0
43864,2017-10-03 04:00:00,sky is clear,62.0,80.0,284.77,1032.0,3.0
43865,2017-10-03 05:00:00,sky is clear,58.0,80.0,283.45,1032.0,3.0
43866,2017-10-03 06:00:00,sky is clear,62.0,60.0,282.8,1032.0,2.0
43867,2017-10-03 07:00:00,sky is clear,81.0,20.0,281.47,1033.0,3.0
43868,2017-10-03 08:00:00,sky is clear,87.0,10.0,280.8,1033.0,4.0
43869,2017-10-03 09:00:00,sky is clear,87.0,20.0,279.82,1033.0,3.0
43870,2017-10-03 10:00:00,sky is clear,87.0,10.0,279.15,1033.0,3.0
43871,2017-10-03 11:00:00,broken clouds,93.0,360.0,279.2,1034.0,2.0
43872,2017-10-03 12:00:00,scattered clouds,87.0,20.0,278.8,1034.0,3.0
43873,2017-10-03 13:00:00,scattered clouds,81.0,30.0,279.8,1034.0,3.0
43874,2017-10-03 14:00:00,few clouds,76.0,20.0,282.47,1034.0,2.0
43875,2017-10-03 15:00:00,few clouds,66.0,360.0,285.45,1034.0,2.0
43876,2017-10-03 16:00:00,few clouds,62.0,114.0,287.45,1033.0,1.0
43877,2017-10-03 17:00:00,few clouds,55.0,0.0,290.45,1033.0,1.0
43878,2017-10-03 18:00:00,sky is clear,68.0,215.0,293.677,1037.0,3.0
43879,2017-10-03 19:00:00,sky is clear,68.0,215.0,293.677,1037.0,3.0
43880,2017-10-03 20:00:00,few clouds,43.0,230.0,294.8,1030.0,3.0
43881,2017-10-03 21:00:00,few clouds,43.0,200.0,295.15,1030.0,2.0
43882,2017-10-03 22:00:00,few clouds,46.0,190.0,295.15,1029.0,2.0
43883,2017-10-03 23:00:00,scattered clouds,49.0,190.0,293.12,1029.0,3.0
43884,2017-10-04 00:00:00,scattered clouds,59.0,140.0,290.42,1028.0,3.0
43885,2017-10-04 01:00:00,few clouds,63.0,160.0,289.42,1028.0,5.0
43886,2017-10-04 02:00:00,few clouds,63.0,170.0,289.45,1027.0,4.0
43887,2017-10-04 03:00:00,sky is clear,68.0,200.0,289.12,1027.0,4.0
43888,2017-10-04 04:00:00,sky is clear,67.0,200.0,287.8,1027.0,3.0
43889,2017-10-04 05:00:00,sky is clear,63.0,200.0,287.45,1027.0,4.0
43890,2017-10-04 06:00:00,sky is clear,63.0,200.0,287.15,1027.0,4.0
43891,2017-10-04 07:00:00,sky is clear,71.0,170.0,286.82,1026.0,3.0
43892,2017-10-04 08:00:00,scattered clouds,71.0,170.0,286.15,1025.0,2.0
43893,2017-10-04 09:00:00,broken clouds,71.0,160.0,286.15,1025.0,4.0
43894,2017-10-04 10:00:00,scattered clouds,76.0,150.0,285.45,1024.0,2.0
43895,2017-10-04 11:00:00,scattered clouds,76.0,130.0,285.8,1024.0,3.0
43896,2017-10-04 12:00:00,broken clouds,76.0,160.0,285.77,1023.0,2.0
43897,2017-10-04 13:00:00,broken clouds,76.0,150.0,287.15,1023.0,3.0
43898,2017-10-04 14:00:00,overcast clouds,72.0,170.0,289.15,1022.0,3.0
43899,2017-10-04 15:00:00,broken clouds,63.0,180.0,290.8,1022.0,3.0
43900,2017-10-04 16:00:00,light intensity shower rain,60.0,200.0,293.12,1021.0,3.0
43901,2017-10-04 17:00:00,broken clouds,53.0,210.0,295.45,1019.0,10.0
43902,2017-10-04 18:00:00,broken clouds,53.0,230.0,296.12,1018.0,7.0
43903,2017-10-04 19:00:00,scattered clouds,53.0,220.0,297.45,1016.0,7.0
43904,2017-10-04 20:00:00,broken clouds,57.0,220.0,297.8,1015.0,9.0
43905,2017-10-04 21:00:00,light intensity shower rain,69.0,240.0,296.81,1014.0,6.0
43906,2017-10-04 22:00:00,light intensity shower rain,83.0,240.0,294.5,1013.0,6.0
43907,2017-10-04 23:00:00,light intensity shower rain,78.0,220.0,294.44,1012.0,8.0
43908,2017-10-05 00:00:00,mist,83.0,230.0,293.43,1012.0,9.0
43909,2017-10-05 01:00:00,mist,88.0,250.0,293.46,1012.0,8.0
43910,2017-10-05 02:00:00,overcast clouds,82.0,240.0,292.15,1012.0,7.0
43911,2017-10-05 03:00:00,broken clouds,88.0,240.0,291.8,1013.0,6.0
43912,2017-10-05 04:00:00,broken clouds,88.0,250.0,291.8,1014.0,5.0
43913,2017-10-05 05:00:00,few clouds,88.0,270.0,291.13,1015.0,5.0
43914,2017-10-05 06:00:00,sky is clear,93.0,250.0,289.13,1016.0,3.0
43915,2017-10-05 07:00:00,sky is clear,87.0,260.0,288.45,1017.0,2.0
43916,2017-10-05 08:00:00,few clouds,87.0,270.0,287.45,1017.0,3.0
43917,2017-10-05 09:00:00,few clouds,93.0,260.0,286.8,1017.0,3.0
43918,2017-10-05 10:00:00,fog,100.0,210.0,285.07,1017.0,2.0
43919,2017-10-05 11:00:00,fog,100.0,210.0,284.44,1018.0,3.0
43920,2017-10-05 12:00:00,fog,100.0,190.0,284.72,1018.0,1.0
43921,2017-10-05 13:00:00,mist,93.0,250.0,286.5,1018.0,5.0
43922,2017-10-05 14:00:00,mist,82.0,230.0,287.39,1017.0,4.0
43923,2017-10-05 15:00:00,mist,87.0,230.0,287.43,1018.0,5.0
43924,2017-10-05 16:00:00,broken clouds,77.0,230.0,288.41,1017.0,7.0
43925,2017-10-05 17:00:00,broken clouds,72.0,240.0,289.78,1017.0,7.0
43926,2017-10-05 18:00:00,broken clouds,68.0,230.0,290.45,1015.0,7.0
43927,2017-10-05 19:00:00,broken clouds,55.0,250.0,291.45,1015.0,7.0
43928,2017-10-05 20:00:00,broken clouds,45.0,250.0,291.8,1014.0,8.0
43929,2017-10-05 21:00:00,broken clouds,48.0,250.0,291.45,1015.0,8.0
43930,2017-10-05 22:00:00,broken clouds,55.0,240.0,290.8,1014.0,5.0
43931,2017-10-05 23:00:00,broken clouds,52.0,240.0,290.12,1014.0,5.0
43932,2017-10-06 00:00:00,broken clouds,59.0,250.0,289.78,1014.0,3.0
43933,2017-10-06 01:00:00,broken clouds,59.0,310.0,289.1,1015.0,3.0
43934,2017-10-06 02:00:00,broken clouds,63.0,280.0,288.45,1016.0,2.0
43935,2017-10-06 03:00:00,broken clouds,67.0,240.0,288.1,1016.0,2.0
43936,2017-10-06 04:00:00,broken clouds,72.0,250.0,288.13,1016.0,2.0
43937,2017-10-06 05:00:00,broken clouds,72.0,250.0,287.78,1016.0,1.0
43938,2017-10-06 06:00:00,broken clouds,82.0,220.0,286.48,1016.0,1.0
43939,2017-10-06 07:00:00,broken clouds,76.0,250.0,285.8,1016.0,2.0
43940,2017-10-06 08:00:00,broken clouds,82.0,270.0,285.8,1016.0,1.0
43941,2017-10-06 09:00:00,broken clouds,82.0,210.0,284.77,1016.0,2.0
43942,2017-10-06 10:00:00,scattered clouds,87.0,250.0,284.1,1016.0,2.0
43943,2017-10-06 11:00:00,broken clouds,93.0,270.0,283.81,1016.0,2.0
43944,2017-10-06 12:00:00,mist,93.0,230.0,283.78,1017.0,2.0
43945,2017-10-06 13:00:00,mist,87.0,220.0,284.78,1017.0,2.0
43946,2017-10-06 14:00:00,mist,100.0,240.0,285.53,1018.0,2.0
43947,2017-10-06 15:00:00,broken clouds,76.0,250.0,286.78,1018.0,4.0
43948,2017-10-06 16:00:00,broken clouds,72.0,240.0,288.48,1018.0,4.0
43949,2017-10-06 17:00:00,few clouds,67.0,210.0,289.8,1018.0,6.0
43950,2017-10-06 18:00:00,broken clouds,63.0,260.0,290.83,1017.0,4.0
43951,2017-10-06 19:00:00,scattered clouds,52.0,260.0,291.48,1017.0,4.0
43952,2017-10-06 20:00:00,scattered clouds,59.0,230.0,290.48,1017.0,4.0
43953,2017-10-06 21:00:00,scattered clouds,55.0,230.0,291.8,1016.0,5.0
43954,2017-10-06 22:00:00,few clouds,55.0,210.0,291.15,1016.0,7.0
43955,2017-10-06 23:00:00,few clouds,63.0,230.0,289.8,1017.0,5.0
43956,2017-10-07 00:00:00,few clouds,72.0,230.0,287.42,1017.0,5.0
43957,2017-10-07 01:00:00,few clouds,82.0,220.0,287.12,1017.0,5.0
43958,2017-10-07 02:00:00,few clouds,82.0,230.0,285.42,1018.0,3.0
43959,2017-10-07 03:00:00,sky is clear,87.0,220.0,285.1,1019.0,3.0
43960,2017-10-07 04:00:00,few clouds,87.0,190.0,284.77,1018.0,3.0
43961,2017-10-07 05:00:00,sky is clear,87.0,180.0,283.42,1018.0,2.0
43962,2017-10-07 06:00:00,few clouds,93.0,197.0,282.42,1018.0,1.0
43963,2017-10-07 07:00:00,scattered clouds,93.0,100.0,282.42,1018.0,2.0
43964,2017-10-07 08:00:00,broken clouds,93.0,120.0,282.42,1018.0,2.0
43965,2017-10-07 09:00:00,mist,100.0,150.0,282.44,1018.0,1.0
43966,2017-10-07 10:00:00,fog,100.0,40.0,283.19,1018.0,1.0
43967,2017-10-07 11:00:00,fog,100.0,0.0,283.48,1018.0,1.0
43968,2017-10-07 12:00:00,mist,100.0,0.0,283.86,1018.0,1.0
43969,2017-10-07 13:00:00,mist,93.0,40.0,284.12,1017.0,3.0
43970,2017-10-07 14:00:00,mist,93.0,40.0,285.75,1017.0,3.0
43971,2017-10-07 15:00:00,mist,87.0,130.0,287.07,1017.0,2.0
43972,2017-10-07 16:00:00,mist,82.0,80.0,288.38,1016.0,1.0
43973,2017-10-07 17:00:00,mist,93.0,150.0,288.93,1014.0,2.0
43974,2017-10-07 18:00:00,mist,93.0,170.0,288.26,1014.0,4.0
43975,2017-10-07 19:00:00,mist,93.0,190.0,289.45,1013.0,5.0
43976,2017-10-07 20:00:00,mist,88.0,190.0,290.05,1013.0,5.0
43977,2017-10-07 21:00:00,mist,88.0,150.0,290.72,1012.0,5.0
43978,2017-10-07 22:00:00,mist,88.0,140.0,290.4,1011.0,5.0
43979,2017-10-07 23:00:00,mist,100.0,40.0,290.55,1011.0,1.0
43980,2017-10-08 00:00:00,fog,93.0,20.0,290.97,1010.0,1.0
43981,2017-10-08 01:00:00,fog,88.0,160.0,290.73,1009.0,5.0
43982,2017-10-08 02:00:00,fog,88.0,150.0,290.38,1009.0,5.0
43983,2017-10-08 03:00:00,mist,88.0,150.0,290.43,1009.0,5.0
43984,2017-10-08 04:00:00,mist,88.0,140.0,290.38,1009.0,4.0
43985,2017-10-08 05:00:00,mist,88.0,160.0,290.38,1008.0,5.0
43986,2017-10-08 06:00:00,broken clouds,88.0,160.0,290.03,1008.0,6.0
43987,2017-10-08 07:00:00,fog,88.0,150.0,290.38,1007.0,5.0
43988,2017-10-08 08:00:00,fog,88.0,160.0,290.38,1007.0,5.0
43989,2017-10-08 09:00:00,mist,82.0,150.0,290.7,1005.0,6.0
43990,2017-10-08 10:00:00,overcast clouds,82.0,150.0,290.7,1004.0,5.0
43991,2017-10-08 11:00:00,mist,100.0,0.0,291.25,1004.0,1.0
43992,2017-10-08 12:00:00,mist,93.0,160.0,291.44,1003.0,5.0
43993,2017-10-08 13:00:00,mist,94.0,180.0,292.81,1002.0,6.0
43994,2017-10-08 14:00:00,mist,94.0,200.0,293.15,1003.0,8.0
43995,2017-10-08 15:00:00,light intensity shower rain,83.0,230.0,294.82,1003.0,9.0
43996,2017-10-08 16:00:00,scattered clouds,64.0,260.0,295.77,1004.0,10.0
43997,2017-10-08 17:00:00,broken clouds,60.0,260.0,295.78,1005.0,10.0
43998,2017-10-08 18:00:00,broken clouds,60.0,250.0,295.8,1007.0,10.0
43999,2017-10-08 19:00:00,broken clouds,56.0,260.0,295.8,1007.0,9.0
44000,2017-10-08 20:00:00,broken clouds,60.0,240.0,296.15,1008.0,9.0
44001,2017-10-08 21:00:00,broken clouds,64.0,230.0,294.8,1009.0,6.0
44002,2017-10-08 22:00:00,broken clouds,64.0,230.0,294.8,1010.0,6.0
44003,2017-10-08 23:00:00,broken clouds,73.0,230.0,293.8,1011.0,4.0
44004,2017-10-09 00:00:00,broken clouds,68.0,230.0,293.8,1011.0,6.0
44005,2017-10-09 01:00:00,scattered clouds,72.0,240.0,292.78,1012.0,6.0
44006,2017-10-09 02:00:00,scattered clouds,77.0,240.0,292.13,1012.0,5.0
44007,2017-10-09 03:00:00,broken clouds,77.0,230.0,291.12,1013.0,3.0
44008,2017-10-09 04:00:00,broken clouds,88.0,220.0,289.45,1014.0,2.0
44009,2017-10-09 05:00:00,broken clouds,88.0,240.0,289.77,1014.0,1.0
44010,2017-10-09 06:00:00,scattered clouds,82.0,240.0,289.78,1014.0,2.0
44011,2017-10-09 07:00:00,broken clouds,82.0,220.0,289.42,1014.0,3.0
44012,2017-10-09 08:00:00,fog,88.0,190.0,289.1,1014.0,2.0
44013,2017-10-09 09:00:00,fog,88.0,180.0,288.42,1014.0,1.0
44014,2017-10-09 10:00:00,fog,87.0,120.0,287.42,1014.0,2.0
